119	376
120	376
120	375
117	376
119	375
119	378
119	374
120	377
118	375
119	376
118	373
116	373
117	373
117	374
116	372
117	372
117	373
116	370
116	371
116	371
119	368
116	373
116	371
115	371
115	371
115	371
114	371
114	369
115	370
113	367
113	369
113	369
112	369
113	367
113	369
113	366
114	368
112	367
112	367
112	366
111	367
111	367
111	366
111	364
111	366
110	364
110	366
109	361
111	364
109	365
109	364
109	361
111	365
109	365
108	365
108	364
109	363
107	364
107	362
107	362
107	362
107	362
106	362
106	361
105	362
106	361
105	360
105	360
105	360
105	359
103	360
104	361
104	361
104	360
104	360
104	358
104	359
103	358
103	358
103	361
103	359
102	358
103	358
102	357
100	357
101	356
100	357
101	356
100	355
100	356
101	356
100	355
100	355
101	355
102	356
99	355
98	358
99	356
99	355
98	353
97	351
98	356
97	354
97	352
97	352
97	354
95	352
97	351
98	352
96	352
95	352
96	352
95	351
94	351
96	350
94	350
95	350
95	350
93	350
95	350
94	349
94	350
92	350
93	346
92	348
93	348
92	348
92	347
92	347
92	348
93	346
91	348
92	345
91	345
90	346
90	345
90	345
90	345
90	345
89	344
88	346
88	344
89	342
89	343
88	344
89	345
87	346
88	344
87	344
88	343
87	341
87	340
87	342
86	342
86	342
86	343
87	341
85	341
86	341
86	340
85	340
84	340
84	339
85	340
85	340
84	339
86	339
84	338
83	338
83	338
83	338
82	339
82	337
82	338
82	337
81	337
81	336
81	336
81	334
80	335
80	335
80	335
79	336
80	335
79	334
80	335
80	334
79	334
79	333
78	333
79	334
79	333
79	333
77	331
77	333
77	332
78	332
77	331
77	331
78	331
76	331
76	333
75	330
75	331
75	330
75	330
75	330
74	330
74	329
74	328
73	329
74	329
74	328
73	329
70	328
74	329
72	329
72	327
73	328
72	329
72	327
72	325
71	328
71	326
70	326
70	325
70	326
70	324
69	325
70	325
69	325
69	324
70	327
67	325
68	324
69	321
68	324
67	322
68	323
68	323
67	323
68	319
67	322
67	322
67	322
65	322
65	322
65	322
65	321
65	320
65	320
65	321
64	320
64	319
64	318
64	319
63	318
64	318
63	319
63	316
63	317
62	316
62	317
63	319
61	317
61	314
62	317
60	316
61	316
61	316
61	315
61	316
60	315
60	314
61	313
59	314
59	314
59	314
59	314
58	313
57	313
58	314
57	313
58	311
58	314
57	313
57	312
57	312
57	313
56	312
55	312
56	312
56	312
55	311
56	311
56	310
55	311
55	310
55	310
54	309
54	308
53	310
53	310
53	308
53	309
53	308
52	308
52	308
52	308
53	307
50	307
52	306
51	305
51	307
49	305
50	305
50	307
51	305
49	306
50	305
49	303
49	305
49	304
47	304
49	304
49	304
48	305
48	304
48	303
48	301
47	303
46	302
47	302
47	302
46	301
46	301
46	300
46	301
45	301
46	301
45	299
44	301
44	300
43	299
45	299
43	301
43	299
43	298
43	298
43	298
43	298
42	298
42	296
42	298
41	297
42	297
41	300
42	296
41	297
41	296
41	300
41	295
40	296
39	295
40	291
40	295
39	294
39	293
38	293
38	295
35	293
38	292
37	293
38	293
37	292
37	292
37	292
35	291
35	292
36	291
39	291
35	291
35	291
35	290
35	290
34	290
34	292
35	290
33	291
34	290
34	290
33	290
33	289
33	288
33	286
33	287
33	288
32	288
32	287
30	287
30	286
31	286
30	287
30	287
30	287
30	286
29	286
30	285
29	283
29	285
30	285
29	284
28	283
29	285
27	284
28	284
28	283
27	284
27	282
28	283
27	282
26	282
27	282
25	282
25	282
25	281
25	282
26	281
25	279
24	281
23	281
24	279
24	279
24	280
23	280
23	279
22	279
23	277
23	278
22	278
22	277
22	277
22	275
22	276
23	276
21	276
20	276
21	277
22	275
20	277
20	276
19	276
20	275
19	273
19	275
19	274
19	275
18	275
18	274
18	274
18	274
18	273
17	274
17	273
15	272
16	272
16	272
16	272
15	272
15	272
15	272
16	271
14	271
14	272
15	271
15	271
14	270
14	273
13	270
13	269
13	269
13	269
12	269
12	268
13	269
12	268
11	268
12	269
12	268
11	267
10	267
10	266
12	266
10	267
9	266
10	266
9	266
9	265
10	265
9	264
8	264
8	264
8	264
8	264
8	263
8	260
8	264
7	261
7	266
7	262
7	261
7	262
7	262
7	262
6	263
6	261
6	260
5	261
5	260
5	260
5	257
5	260
5	259
4	259
4	259
4	258
4	258
4	257
3	255
3	256
3	257
3	258
2	257
2	256
3	256
2	256
1	257
2	256
1	256
1	256
1	256
1	254
1	255
3	253
0	254
0	254
0	253
0	253
0	253
2	253
0	254
0	253
0	252
0	253
0	252
0	252
0	252
0	252
0	252
0	252
0	250
0	251
0	250
0	250
0	250
0	250
0	250
0	249
0	248
0	249
1	248
0	248
1	248
0	248
0	248
0	248
0	247
0	246
0	247
0	247
0	246
0	246
0	246
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	244
0	244
0	244
0	244
0	243
0	244
0	244
0	243
0	242
0	242
0	242
0	241
0	238
0	241
0	241
0	240
0	240
0	240
0	239
1	239
0	239
0	239
0	238
0	240
0	238
0	238
0	240
0	239
0	238
0	235
0	237
0	237
1	237
0	236
0	236
0	233
1	236
0	236
0	236
0	234
0	234
0	236
0	234
0	234
0	233
0	234
0	234
0	233
0	235
0	232
0	232
0	233
0	232
0	232
0	230
0	231
0	232
0	231
0	230
0	231
0	231
1	230
2	228
0	229
1	228
0	230
0	229
0	229
0	229
0	227
0	228
0	228
0	228
0	228
0	227
0	226
0	227
0	226
0	226
0	226
0	226
0	226
0	226
0	225
0	225
0	225
0	224
0	225
0	224
1	224
0	223
0	224
0	223
0	223
0	223
1	223
0	222
0	222
0	221
0	222
0	222
0	222
0	220
0	222
0	220
0	220
0	220
0	220
0	220
0	219
0	219
0	219
0	219
0	219
0	220
0	218
0	218
0	217
0	217
0	218
0	216
0	217
0	218
0	218
0	216
0	218
0	216
0	213
0	215
0	217
0	215
1	214
0	215
0	210
0	214
0	213
0	213
0	213
0	213
0	210
0	212
0	212
0	213
0	212
0	212
1	212
0	211
2	211
0	211
1	211
0	211
0	210
0	210
0	210
0	210
0	209
1	210
0	209
1	209
0	208
0	208
0	208
0	207
1	207
0	207
0	207
0	207
0	207
1	206
0	205
0	206
0	206
0	206
0	205
0	205
0	206
0	204
2	204
0	204
1	205
0	204
0	205
0	203
0	203
0	203
0	203
0	202
0	202
0	202
1	201
0	202
0	201
0	201
0	201
0	200
0	201
0	201
0	200
0	200
0	200
1	199
0	200
0	200
0	199
0	199
0	199
0	198
0	198
0	198
0	198
0	198
0	197
0	197
0	196
0	197
0	196
0	196
0	196
0	197
0	196
0	197
0	199
0	196
0	197
0	196
0	194
0	195
0	198
1	194
0	193
0	194
0	193
0	193
2	193
0	192
1	193
1	194
1	193
0	192
1	191
0	192
0	191
0	190
0	191
1	190
0	190
1	189
0	189
2	189
0	189
0	188
0	189
0	188
0	187
1	188
0	188
0	187
0	188
1	187
0	188
0	185
0	186
0	186
0	183
0	185
0	186
0	185
1	185
0	185
0	185
0	184
1	183
0	185
0	184
0	183
0	183
0	183
0	183
0	183
1	182
1	183
1	182
2	182
0	182
1	182
0	181
1	181
1	180
3	180
0	180
1	180
1	180
1	179
0	180
1	179
0	180
1	180
0	179
1	179
1	179
1	178
0	177
1	177
0	178
1	177
0	177
1	177
0	178
0	176
1	176
1	176
0	176
0	175
0	175
0	177
0	174
0	174
1	174
0	175
1	174
0	171
1	173
0	173
0	173
1	173
1	173
0	174
0	173
0	172
0	172
1	170
0	171
0	170
0	172
0	171
0	171
1	170
0	171
0	171
0	172
0	169
0	170
0	169
0	169
0	169
0	168
0	168
0	170
0	167
1	169
0	168
0	167
0	167
0	167
0	166
0	166
1	165
0	165
0	165
1	166
0	164
0	164
0	165
0	164
0	164
0	164
1	163
1	163
1	164
0	163
0	163
0	162
0	161
0	162
0	162
1	161
0	161
0	162
0	162
0	160
0	160
0	160
1	161
0	160
1	160
0	159
0	159
0	159
0	159
0	159
0	160
0	158
0	159
1	162
0	158
0	160
1	157
0	158
0	157
1	156
0	157
0	156
1	156
1	156
0	155
0	155
0	155
1	158
0	159
0	155
0	159
0	154
1	154
0	154
0	153
0	153
0	154
0	153
0	153
0	153
0	153
1	153
0	152
0	152
1	152
0	152
1	153
0	151
0	150
0	150
0	150
0	151
0	150
0	150
2	150
0	148
1	149
0	149
0	149
0	148
3	149
0	149
0	147
0	148
0	147
1	147
0	146
0	147
0	147
0	145
0	146
0	146
0	146
1	145
0	145
0	145
0	144
1	144
0	144
0	145
0	145
0	145
0	143
1	144
2	145
0	144
0	144
0	144
0	143
0	143
0	143
0	143
0	142
0	142
1	142
0	141
0	142
1	144
1	141
0	140
1	140
1	139
2	140
0	140
0	140
0	140
1	139
0	140
0	139
0	139
0	138
1	138
0	136
0	140
0	138
1	138
0	137
1	137
0	137
0	136
0	135
0	135
0	135
2	135
0	133
0	135
2	135
0	134
1	135
0	134
1	133
0	134
0	134
0	134
0	130
0	133
1	133
0	133
1	133
0	133
0	132
0	132
0	131
0	132
2	130
0	132
1	130
1	129
0	130
0	132
0	130
0	129
0	130
0	130
0	129
0	126
0	129
1	128
0	130
0	129
0	130
1	128
0	128
2	127
0	127
1	128
1	126
1	127
1	127
1	127
1	126
1	126
1	128
1	125
3	126
0	126
0	127
1	124
1	124
1	126
2	124
0	124
1	124
0	124
0	123
1	124
0	123
1	120
1	122
0	122
0	121
1	124
0	123
0	121
1	121
2	121
0	121
2	121
0	121
0	121
0	120
0	120
0	121
0	120
0	120
0	120
0	120
0	120
0	119
1	118
1	118
0	117
0	118
0	117
2	116
0	118
2	117
0	116
1	118
0	117
0	117
0	116
0	115
0	116
1	116
0	115
1	115
0	114
0	115
0	116
0	114
0	115
0	114
0	113
0	114
0	112
0	114
1	113
0	113
0	114
0	111
2	111
0	112
0	112
0	112
0	111
0	111
0	111
0	110
2	110
0	111
0	110
0	110
0	110
1	111
0	110
0	110
0	109
0	109
0	110
1	109
1	109
0	108
0	108
0	108
0	108
0	108
0	108
0	107
0	106
0	107
0	107
0	106
1	107
0	106
0	105
0	105
1	106
0	106
2	106
0	105
0	106
0	105
0	104
1	104
1	104
0	104
2	105
1	103
0	103
1	104
0	103
0	103
0	102
0	102
1	102
0	104
1	103
0	103
0	101
0	102
0	102
1	101
0	101
0	101
0	101
0	101
0	100
0	100
0	100
0	100
0	99
0	99
0	99
2	99
0	99
0	98
1	98
0	98
1	100
1	97
1	97
1	97
0	97
1	96
1	97
0	97
0	96
0	97
0	96
1	96
1	96
1	95
1	96
0	94
0	95
0	95
0	94
0	94
0	94
1	94
0	94
0	94
0	94
0	94
0	92
1	93
2	93
0	93
0	93
0	92
0	92
0	92
0	91
0	93
0	92
1	93
1	91
0	92
1	91
0	91
0	90
0	89
0	90
0	89
0	89
1	90
0	89
1	90
0	91
2	90
0	90
1	89
0	89
1	89
0	89
0	89
1	88
0	88
0	88
0	88
0	88
1	88
0	87
0	87
0	88
0	87
0	87
2	86
2	86
0	86
0	86
0	86
0	85
1	86
0	84
0	85
0	85
0	85
1	85
0	84
0	83
0	83
0	84
0	84
1	83
0	83
1	84
0	83
2	83
0	79
1	81
0	82
0	81
0	81
1	82
1	81
0	82
1	81
0	82
0	83
1	82
2	81
0	80
1	80
1	81
0	80
1	80
0	80
0	76
0	80
1	79
1	79
0	78
0	78
0	79
0	78
1	78
0	78
0	77
0	77
1	77
1	78
0	77
0	77
0	77
0	77
0	76
1	76
0	76
1	73
0	75
0	73
0	70
0	75
0	74
0	74
0	75
0	74
0	73
0	74
0	74
0	73
0	72
0	73
0	72
0	71
0	73
0	72
0	72
0	72
0	72
0	71
2	71
0	70
0	71
0	72
0	71
1	71
0	71
0	70
0	70
0	70
0	70
0	70
0	70
0	70
0	72
0	69
1	69
0	69
0	69
0	69
0	69
0	68
0	68
0	68
0	68
1	68
0	68
0	68
0	68
0	68
0	67
0	67
0	66
1	67
0	66
0	65
1	67
0	66
0	63
1	66
0	66
1	65
0	65
1	65
0	63
0	64
0	64
0	64
0	64
0	63
1	63
1	62
1	63
0	63
0	63
0	62
0	62
1	63
1	62
1	62
0	61
2	61
0	61
0	61
0	61
0	61
1	60
0	60
1	61
0	59
0	59
0	60
1	60
0	59
0	59
0	58
0	60
0	58
1	58
1	58
2	58
0	57
1	58
1	58
1	58
1	57
0	57
0	57
0	58
0	58
0	56
0	57
0	56
0	56
0	57
0	55
0	56
0	55
0	55
0	55
0	54
2	55
0	54
0	54
0	54
0	55
0	53
0	53
1	53
0	53
1	53
1	50
0	53
1	52
0	53
1	53
0	53
0	53
0	53
0	53
0	52
0	52
1	52
1	52
0	52
1	51
0	50
0	51
0	50
0	51
1	49
0	49
0	48
0	49
1	50
0	50
0	50
0	50
1	48
0	48
0	49
0	47
3	47
1	47
0	47
0	48
0	47
0	47
0	46
0	47
0	37
0	37
0	37
0	36
0	37
0	36
0	37
1	37
1	35
0	37
0	37
1	37
1	37
1	37
0	40
3	37
1	37
0	37
0	37
0	37
1	36
0	36
0	36
0	38
1	36
0	38
2	37
0	36
0	36
0	36
1	37
1	37
0	37
3	38
1	37
1	38
0	37
0	37
0	38
1	38
1	37
1	37
1	37
0	37
0	36
0	37
0	37
1	37
0	35
0	37
1	38
0	38
1	37
0	38
0	37
1	36
0	37
0	37
1	36
1	37
1	37
0	38
0	37
3	37
1	36
2	36
0	38
1	36
0	37
1	37
2	38
0	37
1	36
0	37
2	37
1	38
0	37
1	38
1	39
1	37
0	37
0	37
0	36
0	35
2	36
1	36
1	37
1	38
1	37
1	37
1	37
1	37
0	36
1	34
0	40
2	36
0	37
1	37
0	39
1	36
0	36
0	37
2	37
0	37
1	39
0	37
1	38
0	37
0	37
0	38
3	37
0	37
0	37
0	37
0	37
0	37
0	37
1	38
0	36
0	38
0	37
0	36
0	37
1	36
0	37
1	37
0	37
0	37
1	37
0	38
2	37
0	38
1	36
0	37
0	34
1	36
0	37
0	37
0	37
0	36
0	38
1	36
0	37
1	36
1	38
1	37
0	37
0	38
1	37
1	38
0	37
2	37
1	37
0	38
0	37
0	37
0	38
0	37
1	39
0	37
1	37
0	37
2	38
0	38
0	37
0	38
0	37
0	36
0	37
1	37
0	37
1	38
0	37
0	37
0	37
1	37
0	37
0	38
0	36
1	37
0	37
0	37
1	37
2	36
0	37
1	37
2	38
1	37
1	37
1	37
1	35
1	36
0	36
1	38
0	37
1	36
1	38
0	35
0	37
2	37
1	39
1	37
0	36
1	35
0	38
1	37
0	37
0	37
0	38
1	38
0	37
1	37
0	37
0	37
1	40
0	37
0	36
0	37
1	38
1	38
1	38
0	37
0	37
1	37
0	36
0	37
1	37
0	38
1	37
0	37
0	37
0	36
0	35
1	37
0	36
1	36
1	37
0	37
0	38
1	37
0	35
0	37
1	37
0	37
2	38
1	38
1	35
0	36
0	37
1	37
1	38
1	37
2	37
1	36
0	37
0	38
0	37
2	37
1	38
0	37
0	37
1	38
0	38
2	37
0	36
1	38
1	37
1	38
0	37
3	37
0	39
0	37
0	37
0	37
0	35
0	36
0	37
1	38
0	36
0	37
1	39
2	36
0	36
0	38
2	37
0	38
1	37
0	36
0	37
1	37
0	38
0	37
1	37
0	37
0	33
0	37
0	37
1	36
2	37
1	37
2	38
0	37
2	40
0	37
1	36
1	36
1	38
1	36
0	37
0	38
0	37
0	38
0	37
1	36
1	37
0	36
0	37
0	36
0	37
0	37
1	38
0	38
0	36
0	36
1	36
1	37
0	38
0	38
1	39
0	37
1	37
1	38
1	37
1	37
1	37
1	37
1	37
1	37
0	36
0	37
0	36
1	36
1	37
1	37
0	38
1	37
1	37
0	38
0	36
0	37
0	37
1	37
1	37
0	37
0	37
0	37
1	38
1	37
1	39
0	37
0	35
0	36
2	37
0	37
1	37
1	38
1	37
0	37
0	37
0	37
1	37
1	36
1	37
0	37
0	37
0	37
0	38
1	36
1	38
0	37
0	36
0	36
0	37
0	38
0	38
0	37
0	37
0	37
1	37
0	36
0	37
0	38
1	38
0	37
2	37
1	37
0	37
0	38
0	37
2	37
1	37
2	37
1	38
0	36
0	37
2	37
1	37
0	36
0	40
0	37
1	37
1	37
0	37
1	37
1	39
1	38
0	35
1	36
2	37
0	36
1	36
1	36
1	36
1	36
0	38
1	37
0	38
0	35
1	37
2	37
1	38
1	37
0	37
2	37
1	37
1	36
0	37
1	37
1	34
2	37
0	37
0	37
3	37
0	37
1	37
1	36
0	40
0	37
0	37
0	37
1	38
0	36
0	37
1	36
1	37
1	37
0	37
0	37
0	37
0	38
0	36
1	38
0	35
0	36
0	37
0	38
0	38
0	37
1	36
0	36
1	37
0	36
1	37
0	37
3	36
0	36
2	37
1	37
1	36
0	37
0	37
2	36
1	37
0	37
2	37
0	37
0	36
1	37
1	37
1	37
0	38
0	37
0	37
0	36
0	36
2	37
0	36
0	37
2	38
0	37
1	36
1	36
1	40
0	37
0	36
0	39
0	37
0	37
0	38
1	37
0	36
1	38
0	38
1	37
0	36
1	37
0	37
0	36
0	38
0	37
0	37
1	37
0	38
1	36
2	36
0	37
1	34
0	36
0	36
0	37
1	38
0	38
1	38
2	35
2	39
0	36
0	37
0	38
0	37
1	38
1	37
1	37
0	37
1	37
0	37
0	37
0	37
0	37
1	36
1	37
0	36
1	37
0	37
0	36
0	38
0	37
0	37
0	37
1	37
0	37
0	40
0	36
0	36
1	37
1	37
0	36
0	36
0	36
0	38
0	41
0	37
0	35
1	36
3	36
1	37
2	37
1	36
0	37
0	36
0	38
2	37
1	37
0	38
0	37
0	35
0	37
1	36
1	36
0	37
0	37
0	37
0	37
1	37
0	33
0	37
1	36
0	35
1	37
0	38
1	37
1	37
1	40
0	37
0	37
0	38
0	37
1	40
0	37
0	36
0	37
1	38
0	37
0	37
1	36
1	37
0	38
0	39
0	40
0	37
0	37
1	38
0	37
0	36
0	37
0	37
0	39
1	37
2	36
1	37
0	37
0	37
1	37
1	36
1	37
1	36
0	37
2	36
0	37
1	37
0	36
0	38
0	37
0	36
0	38
0	35
0	37
1	37
0	36
0	39
0	39
2	37
0	37
0	37
0	37
0	36
2	37
0	37
1	37
1	37
1	35
1	38
1	37
0	36
1	36
1	38
1	37
0	37
0	38
0	37
0	37
0	37
0	38
0	37
0	35
0	36
0	38
1	36
0	37
0	38
1	38
0	37
1	37
0	37
1	33
2	37
1	37
0	37
1	36
1	36
0	34
0	38
0	37
1	37
2	37
0	37
0	37
1	36
2	37
1	36
1	37
1	36
0	36
1	36
0	36
1	36
0	38
1	37
1	35
2	37
1	37
0	37
1	37
0	37
0	34
0	36
0	38
0	37
0	36
1	37
2	36
1	36
1	37
0	37
1	37
1	37
2	36
0	37
0	37
0	37
0	37
1	38
0	36
1	37
0	36
2	37
0	37
0	37
0	34
0	37
0	34
0	37
0	36
0	37
0	36
0	37
2	37
0	37
1	36
0	36
0	37
1	38
0	38
1	37
1	37
0	38
1	37
1	37
0	37
0	36
0	36
0	37
0	36
0	37
1	36
1	37
0	38
1	37
0	36
0	37
1	35
0	37
0	35
0	37
0	37
0	36
0	37
1	37
0	37
1	37
0	35
0	38
2	37
0	36
0	37
0	36
0	36
1	36
1	38
1	38
0	38
0	36
0	37
2	37
1	38
0	36
0	33
0	36
1	37
0	36
0	37
0	36
1	38
1	37
0	39
0	33
0	37
1	36
1	37
1	35
0	37
0	36
1	35
1	37
0	36
1	37
0	37
1	37
1	35
1	37
0	37
1	37
0	37
0	37
1	37
0	37
1	38
1	37
0	38
0	36
0	37
0	37
2	37
1	38
0	37
1	36
1	37
1	37
1	37
1	36
1	37
2	36
0	38
1	36
0	36
0	34
0	37
1	37
0	36
1	37
1	35
0	37
1	38
0	36
2	37
0	38
0	37
1	37
1	37
0	38
0	36
1	36
3	37
1	37
0	36
1	37
0	37
2	35
1	37
1	37
1	37
0	35
0	36
1	38
0	36
1	37
1	36
3	37
2	38
1	36
0	38
1	37
1	39
0	38
2	37
0	36
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	38
0	36
0	38
0	37
1	37
0	36
1	37
0	38
1	38
0	37
2	36
0	37
0	37
2	37
1	37
1	38
1	36
0	37
1	37
1	37
0	37
1	39
0	37
1	36
0	36
2	38
1	36
1	37
0	38
0	37
0	38
0	37
1	38
1	37
0	37
1	36
1	37
0	37
0	38
0	37
0	36
0	37
0	37
0	39
0	37
1	36
1	36
0	35
0	35
0	38
0	38
1	37
0	37
0	37
0	36
1	36
1	40
2	37
1	37
2	37
0	35
1	37
0	37
0	38
1	37
0	36
0	38
0	37
0	37
1	37
0	36
0	37
0	36
0	37
1	37
0	37
0	36
0	38
0	37
1	37
0	38
1	37
0	38
1	38
0	37
1	37
1	37
0	37
1	37
0	36
0	38
0	36
0	36
0	39
0	37
0	38
2	38
0	36
0	37
1	37
0	38
0	38
2	37
2	37
0	37
3	37
1	37
1	37
0	37
1	37
0	37
0	37
0	40
2	37
1	36
0	37
0	36
0	38
1	38
0	37
1	38
0	38
0	37
1	38
1	37
0	36
2	37
0	35
0	36
1	38
0	37
1	38
0	37
0	36
0	37
1	36
0	38
2	37
0	37
0	37
0	37
0	37
1	38
0	37
1	35
2	37
0	37
0	37
1	37
0	37
1	37
0	38
1	40
0	38
0	35
0	37
0	37
0	37
2	37
0	38
0	37
0	37
0	36
1	37
0	37
0	36
0	37
1	37
0	38
0	37
0	38
0	37
0	38
0	37
0	37
0	37
1	38
0	37
0	38
1	37
0	37
0	37
0	37
1	37
0	38
0	36
0	37
0	36
2	37
0	37
1	37
1	37
0	38
2	36
0	38
2	37
0	37
1	38
0	37
0	37
1	37
2	37
0	36
1	37
1	37
1	37
3	37
1	37
0	39
1	37
0	39
0	36
1	37
0	37
1	37
1	37
1	37
0	37
0	37
1	37
0	37
1	36
0	37
1	37
1	39
0	37
0	37
0	37
0	37
0	37
1	36
0	37
1	37
0	36
1	38
0	37
1	38
0	38
0	37
0	36
0	37
0	37
1	37
0	37
0	37
1	36
0	37
1	36
0	37
1	37
0	37
0	37
0	37
0	37
0	37
1	37
1	39
0	37
0	37
0	37
0	38
0	37
0	37
0	37
0	38
0	37
0	38
0	37
0	37
0	37
0	37
0	36
0	37
0	37
0	37
1	33
0	37
0	38
0	37
0	37
0	37
2	37
0	37
0	37
0	37
1	37
0	37
2	38
1	36
0	37
0	37
0	37
0	38
0	37
0	37
0	37
1	37
0	37
0	37
1	38
1	37
1	36
1	37
1	37
0	37
0	37
0	37
0	40
0	37
0	35
0	39
1	37
0	38
1	37
1	36
1	37
0	38
0	37
1	38
0	37
0	37
0	38
0	37
1	34
0	38
1	34
1	37
0	37
0	37
0	37
0	37
0	38
0	37
1	36
0	37
1	36
0	37
0	37
0	37
1	37
0	37
1	37
0	37
0	37
0	38
1	37
0	38
0	37
0	37
0	37
1	37
0	37
1	37
1	37
0	37
0	37
0	37
1	36
0	37
0	37
0	37
2	37
0	37
0	35
0	37
0	38
0	40
1	37
0	37
0	37
1	37
0	37
1	37
0	37
0	37
0	37
1	36
0	36
0	38
0	38
0	37
0	37
1	37
0	37
0	37
1	37
1	37
0	36
0	37
1	38
0	37
1	37
0	37
1	37
0	38
0	37
0	37
0	37
0	37
1	37
1	36
1	37
0	37
0	37
1	37
0	38
0	41
0	36
1	37
0	37
2	37
1	37
0	37
0	37
0	37
0	37
0	36
1	38
0	37
1	37
0	37
0	37
0	37
0	37
1	40
0	37
0	37
1	38
1	37
0	37
0	38
0	37
0	37
0	37
2	36
0	38
2	37
0	35
0	37
0	38
1	37
1	37
1	37
0	37
1	37
0	36
0	37
2	38
0	38
1	37
0	38
1	37
0	36
0	37
0	37
2	36
1	37
0	37
1	37
1	37
0	37
1	37
1	41
0	36
0	37
0	37
2	37
0	37
0	37
0	36
1	37
1	37
0	37
0	37
0	37
0	37
0	37
0	39
0	37
0	37
0	37
1	37
0	36
1	37
1	37
0	37
1	34
0	37
0	36
0	37
0	36
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	38
1	38
0	37
0	37
2	37
0	37
0	38
1	37
0	36
0	37
0	37
0	37
1	37
0	37
1	37
1	38
1	38
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
1	37
0	37
0	38
1	37
0	37
1	37
1	37
2	36
0	37
0	38
0	37
0	37
2	37
0	37
1	37
0	38
2	38
0	37
1	37
0	35
1	37
0	37
1	37
0	37
0	37
0	39
0	37
1	35
0	37
0	38
1	37
0	37
0	36
0	37
1	37
0	38
0	37
0	37
1	38
0	37
2	38
0	39
0	37
0	36
0	36
0	37
0	37
1	38
0	37
1	37
1	36
1	37
0	37
0	37
0	36
2	37
1	37
1	37
0	37
1	37
0	36
1	38
0	37
0	37
0	37
0	37
1	37
0	37
0	40
0	37
0	37
1	37
0	37
0	36
0	37
1	39
1	37
0	37
0	37
1	37
0	37
1	40
0	37
0	36
0	37
0	37
0	37
2	36
0	37
0	37
0	36
0	37
0	36
0	36
0	39
0	37
1	37
0	36
0	38
0	36
1	37
0	37
1	37
1	37
0	37
1	38
0	38
0	36
0	36
0	38
0	38
2	37
0	37
0	38
0	37
0	37
0	37
2	36
0	36
0	37
0	38
0	37
2	37
0	37
0	39
0	37
1	37
0	37
0	37
1	37
2	37
0	37
0	36
2	38
0	37
0	36
0	37
0	38
0	37
2	38
0	38
1	37
0	38
1	37
0	37
0	37
0	37
0	37
0	37
0	37
0	38
0	37
1	38
0	37
2	37
0	36
0	37
1	37
1	38
0	37
0	37
0	37
0	37
2	37
0	38
1	36
0	37
1	37
0	37
0	37
0	37
1	37
1	37
1	37
0	36
0	37
0	38
1	38
1	37
1	38
1	39
1	37
0	36
1	40
1	38
0	37
0	37
1	38
1	37
0	37
1	36
0	38
0	37
0	38
1	37
0	37
0	37
0	37
0	37
1	37
0	37
0	37
1	37
0	37
0	37
0	37
1	39
0	37
1	37
0	38
1	37
0	37
1	37
0	37
0	37
1	34
1	37
1	37
0	37
1	36
0	37
0	37
0	38
1	35
0	37
0	37
0	37
0	37
0	37
1	37
1	37
1	37
1	37
0	37
1	37
1	37
0	35
0	37
0	39
0	38
2	37
0	37
0	37
1	36
0	37
0	37
0	37
0	35
0	37
0	37
0	37
0	36
0	36
1	37
0	37
1	37
0	37
0	37
1	38
0	37
1	38
1	37
0	37
0	37
1	37
0	37
0	37
0	36
0	37
0	37
0	37
0	38
1	36
0	38
0	37
1	37
0	37
0	37
1	36
0	33
0	37
0	37
0	37
1	37
0	36
0	38
0	37
0	37
0	37
0	37
0	37
1	37
0	38
0	36
0	37
0	37
1	37
0	36
1	37
0	37
0	37
1	37
1	37
0	38
0	38
1	37
1	37
1	37
1	37
1	36
0	36
1	35
0	37
0	38
0	37
0	37
0	38
2	37
0	37
0	37
1	37
0	37
1	37
0	37
0	39
0	37
2	36
1	38
0	37
0	37
1	37
0	37
1	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	38
0	37
0	38
0	37
0	37
2	38
0	36
0	37
0	37
0	37
2	37
0	37
0	37
1	37
1	37
0	37
0	37
1	38
2	37
0	37
0	37
0	38
0	37
0	37
0	37
0	37
0	37
0	37
0	38
2	37
0	36
0	37
0	38
0	37
0	37
0	37
0	41
0	37
1	38
0	37
1	37
0	38
1	37
0	38
1	37
1	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	37
0	38
0	37
0	38
0	38
0	38
2	37
0	38
0	37
2	36
0	37
0	37
0	38
2	36
0	38
0	37
0	38
1	37
1	36
0	37
1	37
0	37
1	36
0	38
0	37
0	37
1	37
1	37
1	37
0	38
2	37
0	37
1	37
0	36
1	37
0	37
0	37
1	38
0	37
0	37
0	37
0	38
0	36
0	38
0	37
0	37
1	37
0	37
0	37
2	38
0	37
0	37
0	38
0	37
0	38
0	37
1	36
1	39
1	37
0	37
0	38
0	39
0	37
0	35
0	37
0	38
0	37
0	37
0	37
0	38
1	37
1	36
0	38
3	38
0	37
0	37
1	38
0	37
0	37
0	37
0	37
0	37
1	37
0	38
1	37
0	38
0	37
0	39
2	37
0	37
0	37
1	37
2	38
